transaction_id,customer_id,transaction_date,product_id,quantity
BEFO79278179,1115,14-05-2017,36,4
ISOX37004066,1229,26-08-2018,14,9
KENO63550445,1090,26-10-2021,5,1
DIAG25469971,1096,16-07-2019,30,9
BABB14168020,1028,26-04-2019,70,7
WELS32067945,1226,14-02-2022,76,5
PRES08779556,1007,16-11-2018,55,6
PRAE61125138,1285,30-10-2018,28,6
SIMP71628867,1105,15-02-2018,49,2
REFI75864188,1368,10-12-2020,78,5
SMOK76892244,1045,28-03-2022,69,2
COSS03752563,1388,20-12-2017,71,5
WILH11416598,1371,30-03-2019,9,1
JUMB81372731,1234,01-05-2020,11,4
HELI83831770,1104,07-05-2021,36,8
UNTW30783860,1374,29-11-2018,48,6
PRET35859191,1215,30-01-2020,10,10
THIR54969729,1176,28-01-2023,32,3
IMMI48493760,1474,05-05-2021,14,6
DEMO26604437,1587,11-09-2022,26,1
ORAO08284524,1014,26-01-2023,28,9
META85912787,1088,06-08-2017,80,9
META39108592,1205,05-09-2022,68,8
SLUR21180790,1456,04-09-2021,23,9
UNGR16514166,1258,15-02-2019,59,5
MYOE80335515,1022,21-04-2019,34,6
HYPE59273747,1575,23-01-2020,62,3
RECE70813606,1591,18-08-2020,73,5
CARI81654332,1395,27-07-2018,4,3
OGRE09994251,1311,27-10-2022,44,7
LETH76123010,1136,10-10-2021,47,3
SKER67482403,1535,24-11-2018,20,1
BLAC18700899,1254,04-06-2018,17,2
ADER69595915,1346,01-11-2017,65,7
BOUR99430810,1461,11-01-2020,37,2
CYTO66312441,1458,29-08-2019,21,2
PHAR91879011,1157,17-09-2019,8,9
UNIM55520788,1300,27-07-2017,33,9
THIR93967646,1038,28-09-2020,45,5
MEGA95510313,1309,15-10-2022,2,3
DERM21383786,1049,14-08-2017,53,6
INST28445600,1407,02-07-2021,27,5
PECT13760102,1571,15-01-2020,6,3
PSYC81341693,1390,01-12-2017,11,6
DEOX94978827,1422,16-04-2018,69,9
BARR73262222,1380,15-09-2017,79,4
BACC61872996,1239,27-08-2020,58,4
EPIG17745549,1444,27-04-2018,48,5
BLUE87360505,1478,16-12-2022,5,6
SOLE93791666,1288,25-04-2018,24,2
TRIP09678982,1393,02-10-2022,29,7
SOPO85216074,1155,13-01-2023,16,2
DEBL54359715,1128,28-05-2018,38,1
UNCE71465387,1039,23-01-2018,64,5
SPLI34360276,1005,24-09-2019,54,3
ABRI93293989,1135,12-01-2019,19,6
SYNA30295734,1588,27-06-2017,63,4
JARG84872510,1585,24-01-2021,32,2
NONM34156231,1373,01-02-2019,45,7
RESO28232512,1151,09-03-2022,75,4
FRAG27125335,1214,22-09-2018,27,5
UNCE61468237,1036,14-06-2019,42,3
CATH02267006,1218,12-07-2017,25,9
TRIG91055906,1399,26-08-2020,22,3
PHOT03240497,1200,01-10-2020,7,8
DUOD73133459,1595,06-08-2018,20,2
SENS51701034,1197,08-07-2019,12,4
CLAT73072889,1240,14-02-2021,3,1
ARTH21697643,1093,30-09-2022,80,4
DROW26520829,1291,04-11-2022,35,1
BERC27296458,1473,19-08-2021,15,8
ALSO36693656,1042,07-09-2021,30,8
OVER61579044,1184,17-03-2020,8,2
FORE59462852,1504,06-10-2019,36,7
INEP35580321,1223,25-02-2021,63,4
NONE16644275,1579,14-03-2023,17,2
MERO87079814,1410,04-06-2020,66,6
FOWL04419699,1341,23-04-2020,13,1
PHLO76786324,1337,23-09-2017,79,4
RENC03306646,1024,28-12-2017,31,6
MACR70738868,1536,12-12-2018,50,5
INHU24200781,1580,23-12-2022,1,1
TABE15488187,1172,17-07-2020,43,7
SOUN47870345,1294,22-09-2020,62,3
THAN54818535,1185,02-08-2017,7,8
RHIZ45608175,1071,26-01-2022,61,6
THAC82722495,1087,08-08-2021,77,1
FASC85575040,1334,10-07-2020,13,6
MACR95657317,1428,02-01-2021,46,2
UNCA57547976,1276,15-10-2021,31,7
ANTI59118711,1179,11-03-2022,51,7
LOGI49101852,1250,17-08-2020,72,9
LATE72531407,1235,24-01-2020,42,3
PALM59220783,1561,25-09-2021,37,3
DAMP91576247,1126,26-12-2019,19,3
SUBU63820811,1339,30-05-2022,33,9
KNAW68157735,1327,25-08-2020,65,3
WIND65901384,1272,13-10-2020,11,1
SPEC70178554,1416,23-06-2017,40,8
ACCE38929262,1471,14-01-2023,9,5
HAVA04735501,1480,20-06-2019,44,4
AUTO07869438,1132,18-11-2022,3,7
SATE76636791,1181,13-02-2023,23,6
TRAC47252684,1501,20-10-2019,10,2
WAUL34407060,1415,04-10-2020,45,1
INTE57076758,1094,30-11-2019,59,6
ORLE71534911,1385,01-01-2022,34,1
VIEW94558854,1108,22-02-2023,25,5
GLUT64420011,1281,17-10-2018,72,1
DENI16685780,1186,05-05-2019,28,1
HOLE55354349,1572,25-10-2022,64,4
UNUS89692597,1004,22-04-2020,26,8
SHOE16961884,1507,01-06-2018,35,1
WATE80868677,1469,22-07-2019,42,2
WHIS64672305,1541,17-10-2018,21,9
REME80818280,1378,23-11-2019,78,4
ECUM90401459,1417,14-06-2021,58,6
SPON15244399,1470,17-10-2021,67,6
FOUL64276950,1435,14-12-2019,73,7
SUBT12161003,1538,24-02-2022,24,1
REYO48213642,1578,12-12-2018,63,5
MATR55025982,1034,29-09-2022,56,8
GLAU93754535,1540,05-01-2018,12,8
RASP59792925,1150,07-05-2018,80,6
TRAI14525747,1283,22-11-2018,74,6
EXTE30263928,1261,25-10-2020,40,4
ROCK63800448,1382,12-09-2022,39,4
SNAK46172914,1061,19-11-2020,16,1
ENTO17637466,1153,30-06-2020,35,3
JOUS42961319,1451,30-11-2022,47,5
FILI67531894,1206,16-03-2020,66,5
POLY42719977,1468,16-02-2018,22,5
NEGR37026109,1387,30-07-2020,56,3
SWEL05337308,1531,01-01-2019,77,2
UNRE79191405,1201,23-01-2018,66,5
FELL04307774,1029,17-06-2019,6,1
WARI28349222,1377,25-04-2019,9,2
SAGA41878451,1266,14-01-2020,25,1
WATE66672207,1568,04-04-2020,57,7
INTU20730687,1560,17-01-2021,53,3
PHLO70244246,1212,17-06-2020,70,4
NONR69733628,1493,17-07-2019,3,7
REME46265152,1506,17-01-2018,2,7
PIGW69057730,1492,05-01-2019,71,6
MOND06387694,1112,09-10-2019,52,7
UNAD94292849,1139,07-08-2017,15,8
CRAW34570025,1530,18-02-2023,7,9
DIAT31755823,1360,29-09-2019,29,9
SECT57933238,1013,25-01-2023,55,1
AUTO54735684,1534,09-02-2021,60,2
HOMO29963126,1143,01-09-2022,62,8
OXYB35899376,1244,27-09-2021,61,6
SHAN83482771,1208,06-11-2018,8,6
GRAU61772398,1068,21-09-2021,4,5
THIT92204601,1477,18-02-2020,1,2
DOUZ86022219,1023,28-11-2020,20,6
YANA34087958,1500,13-12-2022,57,8
SUBS90605741,1312,21-10-2021,12,7
RETA27743445,1491,11-01-2018,38,8
PROA28857156,1584,16-07-2021,37,9
CAMP01348361,1567,13-09-2021,74,9
EPIC58569203,1586,21-10-2020,54,7
FURF27485314,1293,05-02-2020,41,2
UNIM77113257,1236,14-01-2022,51,1
ENEA53235527,1379,17-06-2017,17,8
DECA17559619,1295,16-11-2020,67,9
CABO59275717,1479,11-06-2018,39,8
GENT05370207,1523,07-01-2022,41,3
NOGA17499590,1551,21-11-2021,13,2
MERE52713321,1085,10-01-2023,45,4
ENCA58177790,1189,21-12-2021,68,5
IDON65137275,1142,05-05-2019,46,9
FENC94411083,1032,19-04-2020,19,7
HANS26578585,1439,24-12-2018,60,9
PRES10292359,1232,19-11-2017,29,9
PREC49665491,1221,07-07-2021,59,1
SCAR86982450,1589,05-09-2018,21,1
RHES59225367,1113,25-05-2021,75,1
AMPH56542098,1304,08-02-2023,12,8
MYEN81702968,1405,20-12-2017,78,6
INTE74654942,1012,15-01-2023,41,3
MOUS39575345,1332,12-04-2019,77,4
WELC54053034,1131,16-09-2018,14,9
NOMI94927740,1306,20-09-2021,5,3
CAPE51642480,1323,09-12-2018,73,2
EXTR25880885,1117,23-02-2021,62,2
TELO61374957,1092,12-05-2019,31,2
REBO30778964,1333,11-03-2023,64,7
BILE43490672,1364,08-01-2021,81,4
